time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:43:07, -1.6832,55.0606, 342.2, 8390,-37.1,-42.2,-38.5, 60, 86, 0.28,274, 6.3
2026-03-21 23:43:09, -1.6830,55.0606, 341.7, 8400,-37.2,-42.2,-38.5, 60, 86, 0.28,274, 6.4
2026-03-21 23:43:11, -1.6828,55.0606, 341.3, 8408,-37.3,-42.1,-38.5, 61, 87, 0.28,275, 6.4
2026-03-21 23:43:13, -1.6826,55.0606, 340.8, 8417,-37.4,-42.1,-38.5, 61, 88, 0.28,276, 6.3
2026-03-21 23:43:15, -1.6824,55.0605, 340.4, 8427,-37.4,-42.3,-38.6, 61, 88, 0.27,276, 6.3
2026-03-21 23:43:17, -1.6822,55.0605, 339.8, 8439,-37.5,-42.4,-38.8, 60, 87, 0.27,277, 6.3
2026-03-21 23:43:19, -1.6820,55.0605, 339.2, 8450,-37.6,-42.5,-38.8, 61, 87, 0.27,277, 6.2
2026-03-21 23:43:21, -1.6818,55.0605, 338.7, 8461,-37.7,-42.5,-38.9, 61, 88, 0.27,278, 6.1
2026-03-21 23:43:23, -1.6816,55.0605, 338.2, 8471,-37.8,-42.6,-39.0, 61, 88, 0.27,278, 6.0
2026-03-21 23:43:25, -1.6814,55.0605, 337.8, 8480,-37.9,-42.7,-39.1, 61, 88, 0.26,279, 5.9
2026-03-21 23:43:27, -1.6813,55.0605, 337.3, 8489,-38.0,-42.8,-39.2, 61, 88, 0.26,280, 5.8
2026-03-21 23:43:29, -1.6811,55.0605, 336.9, 8498,-38.0,-43.0,-39.3, 60, 87, 0.26,281, 5.7
2026-03-21 23:43:31, -1.6809,55.0605, 336.5, 8507,-38.1,-43.2,-39.5, 59, 86, 0.25,282, 5.6
2026-03-21 23:43:33, -1.6807,55.0605, 335.9, 8517,-38.2,-43.2,-39.6, 59, 86, 0.25,283, 5.5
2026-03-21 23:43:35, -1.6805,55.0605, 335.4, 8528,-38.3,-43.3,-39.7, 59, 86, 0.25,284, 5.4
2026-03-21 23:43:37, -1.6804,55.0604, 334.9, 8540,-38.4,-43.6,-39.9, 58, 84, 0.24,285, 5.2
2026-03-21 23:43:39, -1.6802,55.0604, 334.4, 8550,-38.4,-44.0,-40.2, 56, 82, 0.23,286, 5.1
2026-03-21 23:43:41, -1.6800,55.0603, 333.8, 8561,-38.5,-44.4,-40.7, 54, 78, 0.22,286, 4.9
2026-03-21 23:43:43, -1.6799,55.0602, 333.3, 8572,-38.5,-44.9,-41.1, 51, 74, 0.21,287, 4.7
2026-03-21 23:43:45, -1.6798,55.0602, 332.8, 8582,-38.6,-45.2,-41.4, 50, 72, 0.20,287, 4.6
2026-03-21 23:43:47, -1.6797,55.0602, 332.3, 8592,-38.6,-45.3,-41.5, 50, 72, 0.20,287, 4.4
2026-03-21 23:43:49, -1.6796,55.0602, 331.9, 8601,-38.7,-45.3,-41.5, 50, 73, 0.20,287, 4.2
2026-03-21 23:43:51, -1.6794,55.0602, 331.5, 8610,-38.8,-45.3,-41.5, 50, 74, 0.20,286, 4.0
2026-03-21 23:43:53, -1.6793,55.0602, 331.0, 8619,-38.9,-45.4,-41.6, 50, 73, 0.20,285, 3.8
2026-03-21 23:43:55, -1.6792,55.0602, 330.6, 8628,-38.9,-45.6,-41.8, 49, 72, 0.20,284, 3.7
2026-03-21 23:43:57, -1.6791,55.0601, 330.2, 8637,-38.9,-45.8,-42.0, 48, 70, 0.19,283, 3.5
2026-03-21 23:43:59, -1.6790,55.0601, 329.7, 8646,-38.9,-46.1,-42.3, 47, 68, 0.19,281, 3.4
2026-03-21 23:44:01, -1.6789,55.0601, 329.3, 8655,-38.9,-46.2,-42.3, 46, 68, 0.19,280, 3.3
2026-03-21 23:44:03, -1.6788,55.0601, 328.8, 8664,-39.0,-46.1,-42.3, 47, 69, 0.19,278, 3.2
2026-03-21 23:44:05, -1.6788,55.0601, 328.4, 8674,-39.1,-46.1,-42.2, 48, 70, 0.19,277, 3.2
2026-03-21 23:44:07, -1.6787,55.0601, 327.9, 8685,-39.2,-46.1,-42.2, 48, 70, 0.19,275, 3.1
2026-03-21 23:44:09, -1.6786,55.0601, 327.3, 8696,-39.3,-46.1,-42.3, 48, 71, 0.19,274, 3.1
2026-03-21 23:44:11, -1.6785,55.0601, 326.9, 8706,-39.3,-46.2,-42.4, 48, 71, 0.19,273, 3.1
2026-03-21 23:44:13, -1.6784,55.0601, 326.4, 8716,-39.4,-46.2,-42.4, 49, 72, 0.19,272, 3.1
2026-03-21 23:44:15, -1.6783,55.0601, 325.9, 8727,-39.5,-46.2,-42.4, 49, 73, 0.19,272, 3.1
2026-03-21 23:44:17, -1.6782,55.0601, 325.4, 8737,-39.6,-46.2,-42.3, 50, 74, 0.19,271, 3.1
2026-03-21 23:44:19, -1.6781,55.0601, 324.8, 8748,-39.7,-46.1,-42.3, 51, 75, 0.19,271, 3.1
2026-03-21 23:44:21, -1.6780,55.0601, 324.4, 8758,-39.8,-46.1,-42.3, 51, 76, 0.19,271, 3.0
2026-03-21 23:44:23, -1.6778,55.0601, 323.8, 8770,-39.9,-46.1,-42.3, 52, 77, 0.19,272, 3.0
2026-03-21 23:44:25, -1.6777,55.0601, 323.3, 8781,-40.0,-46.1,-42.2, 53, 78, 0.19,272, 2.9
2026-03-21 23:44:27, -1.6776,55.0601, 322.7, 8793,-40.1,-46.0,-42.2, 53, 79, 0.19,273, 2.8
2026-03-21 23:44:29, -1.6776,55.0601, 322.1, 8806,-40.3,-46.0,-42.2, 54, 80, 0.19,274, 2.7
2026-03-21 23:44:31, -1.6775,55.0601, 321.6, 8817,-40.4,-46.1,-42.3, 54, 81, 0.19,275, 2.6
2026-03-21 23:44:33, -1.6774,55.0601, 321.1, 8827,-40.5,-46.1,-42.3, 55, 81, 0.19,276, 2.5
2026-03-21 23:44:35, -1.6773,55.0601, 320.6, 8837,-40.6,-46.2,-42.4, 55, 81, 0.19,278, 2.4
2026-03-21 23:44:37, -1.6772,55.0601, 320.1, 8847,-40.7,-46.4,-42.5, 54, 81, 0.19,280, 2.3
2026-03-21 23:44:39, -1.6771,55.0601, 319.7, 8857,-40.7,-46.6,-42.7, 54, 80, 0.18,282, 2.2
2026-03-21 23:44:41, -1.6771,55.0601, 319.2, 8867,-40.8,-46.7,-42.9, 53, 79, 0.18,284, 2.1
2026-03-21 23:44:43, -1.6771,55.0601, 318.8, 8876,-40.9,-46.8,-43.0, 53, 79, 0.18,285, 2.1
2026-03-21 23:44:45, -1.6771,55.0601, 318.3, 8886,-41.0,-47.1,-43.2, 52, 78, 0.17,286, 2.0
2026-03-21 23:44:47, -1.6771,55.0600, 317.8, 8896,-41.1,-47.5,-43.6, 50, 75, 0.17,287, 2.0
2026-03-21 23:44:49, -1.6770,55.0600, 317.4, 8905,-41.1,-48.0,-44.1, 48, 71, 0.16,287, 1.9
2026-03-21 23:44:51, -1.6769,55.0600, 316.9, 8916,-41.2,-48.2,-44.2, 47, 71, 0.15,287, 1.9
2026-03-21 23:44:53, -1.6768,55.0600, 316.4, 8927,-41.3,-48.1,-44.2, 48, 72, 0.16,287, 1.9
2026-03-21 23:44:55, -1.6767,55.0600, 315.9, 8938,-41.5,-48.1,-44.1, 49, 73, 0.16,286, 1.8
2026-03-21 23:44:57, -1.6767,55.0600, 315.3, 8950,-41.6,-48.2,-44.2, 49, 73, 0.16,285, 1.8
2026-03-21 23:44:59, -1.6766,55.0600, 314.8, 8961,-41.7,-48.3,-44.4, 49, 73, 0.15,284, 1.8
2026-03-21 23:45:01, -1.6766,55.0599, 314.3, 8972,-41.8,-48.4,-44.5, 49, 73, 0.15,284, 1.7
2026-03-21 23:45:03, -1.6765,55.0599, 313.7, 8984,-41.9,-48.6,-44.6, 48, 73, 0.15,283, 1.7
2026-03-21 23:45:05, -1.6764,55.0600, 313.2, 8997,-42.0,-48.8,-44.9, 47, 72, 0.15,283, 1.6
2026-03-21 23:45:07, -1.6764,55.0599, 312.7, 9008,-42.1,-49.2,-45.2, 46, 70, 0.14,284, 1.6
2026-03-21 23:45:09, -1.6763,55.0599, 312.2, 9017,-42.2,-49.4,-45.4, 45, 69, 0.14,286, 1.6
2026-03-21 23:45:11, -1.6763,55.0599, 311.8, 9026,-42.3,-49.4,-45.5, 46, 69, 0.14,288, 1.6
2026-03-21 23:45:13, -1.6764,55.0599, 311.4, 9035,-42.4,-49.4,-45.4, 46, 70, 0.14,290, 1.5
2026-03-21 23:45:15, -1.6764,55.0599, 310.9, 9045,-42.5,-49.5,-45.6, 46, 70, 0.13,293, 1.5
2026-03-21 23:45:17, -1.6763,55.0600, 310.4, 9057,-42.6,-49.9,-45.9, 45, 67, 0.13,296, 1.5
2026-03-21 23:45:19, -1.6762,55.0599, 309.9, 9069,-42.7,-50.3,-46.3, 43, 65, 0.12,299, 1.6
2026-03-21 23:45:21, -1.6761,55.0599, 309.3, 9080,-42.8,-50.6,-46.5, 42, 64, 0.12,301, 1.6
2026-03-21 23:45:23, -1.6761,55.0599, 308.8, 9092,-42.9,-50.6,-46.6, 43, 65, 0.12,303, 1.6
2026-03-21 23:45:25, -1.6761,55.0598, 308.3, 9103,-43.0,-50.5,-46.5, 44, 66, 0.12,304, 1.6
2026-03-21 23:45:27, -1.6761,55.0598, 307.9, 9112,-43.1,-50.5,-46.5, 44, 67, 0.12,304, 1.5
2026-03-21 23:45:29, -1.6760,55.0598, 307.4, 9122,-43.2,-50.5,-46.5, 45, 68, 0.12,304, 1.5
2026-03-21 23:45:31, -1.6759,55.0597, 307.0, 9132,-43.3,-50.5,-46.5, 45, 69, 0.12,303, 1.5
2026-03-21 23:45:33, -1.6759,55.0597, 306.5, 9141,-43.4,-50.5,-46.5, 45, 69, 0.12,302, 1.4
2026-03-21 23:45:35, -1.6758,55.0597, 306.1, 9151,-43.5,-50.5,-46.5, 46, 70, 0.12,300, 1.4
2026-03-21 23:45:37, -1.6758,55.0597, 305.7, 9160,-43.6,-50.5,-46.5, 46, 71, 0.12,297, 1.4
2026-03-21 23:45:39, -1.6758,55.0597, 305.2, 9170,-43.7,-50.5,-46.5, 47, 72, 0.12,295, 1.4
2026-03-21 23:45:41, -1.6758,55.0597, 304.7, 9181,-43.8,-50.5,-46.5, 47, 72, 0.12,292, 1.4
2026-03-21 23:45:43, -1.6758,55.0597, 304.2, 9193,-43.9,-50.6,-46.5, 48, 73, 0.12,291, 1.4
2026-03-21 23:45:45, -1.6757,55.0597, 303.6, 9205,-44.0,-50.6,-46.6, 48, 73, 0.12,290, 1.4
2026-03-21 23:45:47, -1.6757,55.0597, 303.2, 9216,-44.1,-50.7,-46.6, 48, 74, 0.12,290, 1.5
2026-03-21 23:45:49, -1.6756,55.0597, 302.7, 9227,-44.2,-50.6,-46.6, 49, 75, 0.12,290, 1.5
2026-03-21 23:45:51, -1.6756,55.0597, 302.2, 9237,-44.3,-50.5,-46.4, 50, 78, 0.13,292, 1.6
2026-03-21 23:45:53, -1.6755,55.0597, 301.7, 9249,-44.4,-50.2,-46.2, 53, 81, 0.13,293, 1.7
2026-03-21 23:45:55, -1.6755,55.0597, 301.1, 9261,-44.5,-49.8,-45.8, 56, 86, 0.13,295, 1.8
2026-03-21 23:45:57, -1.6754,55.0597, 300.6, 9272,-44.6,-49.6,-45.6, 58, 90, 0.14,297, 1.9
2026-03-21 23:45:59, -1.6753,55.0596, 300.1, 9284,-44.8,-49.5,-45.5, 59, 91, 0.14,299, 2.0
2026-03-21 23:45:59, -1.6753,55.0596, 300.0, 9286,-44.8,-49.6,-45.6, 59, 91, 0.14,301, 2.1
2026-03-21 23:46:01, -1.6752,55.0596, 299.6, 9295,-44.9,-49.7,-45.7, 58, 90, 0.14,301, 2.1
2026-03-21 23:46:03, -1.6752,55.0596, 299.1, 9305,-44.9,-50.0,-46.0, 57, 88, 0.13,302, 2.2
2026-03-21 23:46:05, -1.6752,55.0596, 298.7, 9315,-45.1,-50.3,-46.3, 56, 86, 0.13,303, 2.3
2026-03-21 23:46:07, -1.6752,55.0596, 298.3, 9325,-45.1,-50.5,-46.5, 55, 85, 0.13,304, 2.4
2026-03-21 23:46:09, -1.6751,55.0596, 297.9, 9334,-45.2,-50.6,-46.6, 55, 85, 0.12,305, 2.4
2026-03-21 23:46:11, -1.6750,55.0595, 297.4, 9343,-45.3,-50.7,-46.6, 55, 86, 0.12,305, 2.5
2026-03-21 23:46:13, -1.6749,55.0595, 297.0, 9353,-45.4,-50.7,-46.6, 56, 86, 0.12,304, 2.5
2026-03-21 23:46:15, -1.6749,55.0595, 296.6, 9362,-45.5,-50.6,-46.6, 56, 87, 0.12,304, 2.5
2026-03-21 23:46:17, -1.6748,55.0594, 296.2, 9371,-45.6,-50.6,-46.6, 57, 88, 0.13,303, 2.5
2026-03-21 23:46:19, -1.6747,55.0594, 295.8, 9379,-45.6,-50.6,-46.6, 57, 89, 0.13,302, 2.5
2026-03-21 23:46:21, -1.6746,55.0593, 295.5, 9388,-45.7,-50.7,-46.6, 58, 90, 0.12,301, 2.6
2026-03-21 23:46:23, -1.6745,55.0593, 295.1, 9396,-45.8,-50.7,-46.6, 58, 91, 0.13,300, 2.6
2026-03-21 23:46:25, -1.6745,55.0593, 294.7, 9406,-45.9,-50.6,-46.6, 59, 92, 0.13,299, 2.6
2026-03-21 23:46:27, -1.6745,55.0593, 294.2, 9416,-46.0,-50.6,-46.6, 59, 93, 0.13,298, 2.6
2026-03-21 23:46:29, -1.6744,55.0593, 293.8, 9426,-46.1,-50.6,-46.6, 60, 94, 0.13,298, 2.7
2026-03-21 23:46:31, -1.6743,55.0592, 293.3, 9437,-46.2,-50.6,-46.6, 61, 95, 0.13,298, 2.7
2026-03-21 23:46:33, -1.6742,55.0592, 292.8, 9448,-46.3,-50.6,-46.6, 61, 96, 0.13,298, 2.8
2026-03-21 23:46:35, -1.6741,55.0592, 292.3, 9459,-46.3,-50.7,-46.6, 62, 97, 0.13,298, 3.0
2026-03-21 23:46:37, -1.6740,55.0592, 291.8, 9471,-46.4,-50.7,-46.7, 62, 97, 0.13,299, 3.1
2026-03-21 23:46:39, -1.6740,55.0593, 291.3, 9483,-46.6,-50.9,-46.8, 62, 97, 0.12,299, 3.3
2026-03-21 23:46:41, -1.6740,55.0592, 290.7, 9495,-46.7,-51.1,-47.0, 61, 96, 0.12,299, 3.5
2026-03-21 23:46:43, -1.6739,55.0592, 290.1, 9508,-46.8,-51.4,-47.3, 60, 94, 0.12,299, 3.7
2026-03-21 23:46:45, -1.6738,55.0591, 289.7, 9519,-46.8,-51.7,-47.6, 58, 91, 0.11,299, 3.9
2026-03-21 23:46:47, -1.6737,55.0590, 289.3, 9528,-46.9,-52.1,-48.0, 56, 88, 0.11,299, 4.1
2026-03-21 23:46:49, -1.6736,55.0589, 288.9, 9537,-46.9,-52.3,-48.2, 54, 86, 0.11,298, 4.3
2026-03-21 23:46:51, -1.6734,55.0589, 288.4, 9547,-47.0,-52.4,-48.3, 54, 85, 0.10,297, 4.5
2026-03-21 23:46:53, -1.6732,55.0589, 288.0, 9557,-47.0,-52.5,-48.3, 54, 85, 0.10,297, 4.7
2026-03-21 23:46:55, -1.6730,55.0589, 287.6, 9567,-47.1,-52.5,-48.3, 55, 86, 0.10,296, 4.8
2026-03-21 23:46:57, -1.6729,55.0588, 287.1, 9578,-47.2,-52.4,-48.3, 55, 87, 0.10,295, 4.9
2026-03-21 23:46:59, -1.6727,55.0588, 286.6, 9588,-47.3,-52.4,-48.3, 56, 88, 0.10,294, 5.0
2026-03-21 23:47:01, -1.6726,55.0588, 286.2, 9598,-47.4,-52.4,-48.3, 56, 89, 0.11,294, 5.1
2026-03-21 23:47:03, -1.6725,55.0588, 285.8, 9608,-47.5,-52.5,-48.4, 57, 90, 0.10,294, 5.2
2026-03-21 23:47:05, -1.6723,55.0587, 285.4, 9618,-47.6,-52.5,-48.4, 57, 90, 0.10,293, 5.3
2026-03-21 23:47:07, -1.6722,55.0587, 285.0, 9628,-47.6,-52.6,-48.5, 57, 90, 0.10,294, 5.4
2026-03-21 23:47:09, -1.6720,55.0586, 284.5, 9637,-47.7,-52.7,-48.6, 56, 90, 0.10,294, 5.6
2026-03-21 23:47:11, -1.6719,55.0586, 284.1, 9647,-47.7,-52.8,-48.6, 56, 90, 0.10,295, 5.7
2026-03-21 23:47:13, -1.6717,55.0586, 283.7, 9657,-47.8,-52.8,-48.7, 56, 90, 0.10,295, 5.9
2026-03-21 23:47:15, -1.6716,55.0585, 283.2, 9668,-47.9,-52.9,-48.8, 56, 90, 0.10,296, 6.1
2026-03-21 23:47:17, -1.6714,55.0585, 282.7, 9679,-48.0,-53.0,-48.9, 56, 90, 0.10,297, 6.3
2026-03-21 23:47:19, -1.6712,55.0584, 282.3, 9690,-48.1,-53.1,-49.0, 56, 90, 0.10,298, 6.6
2026-03-21 23:47:21, -1.6710,55.0584, 281.7, 9704,-48.2,-53.3,-49.2, 55, 89, 0.10,298, 6.8
2026-03-21 23:47:23, -1.6708,55.0584, 281.1, 9717,-48.3,-53.6,-49.4, 55, 87, 0.09,299, 7.1
2026-03-21 23:47:25, -1.6706,55.0583, 280.6, 9729,-48.4,-53.8,-49.6, 54, 86, 0.09,300, 7.3
2026-03-21 23:47:27, -1.6704,55.0581, 280.2, 9740,-48.4,-54.0,-49.8, 53, 84, 0.09,300, 7.6
2026-03-21 23:47:29, -1.6702,55.0581, 279.7, 9751,-48.5,-54.1,-49.9, 52, 84, 0.09,300, 7.9
2026-03-21 23:47:31, -1.6700,55.0580, 279.2, 9763,-48.6,-54.2,-50.0, 52, 84, 0.09,301, 8.1
2026-03-21 23:47:33, -1.6698,55.0580, 278.7, 9773,-48.7,-54.2,-50.1, 53, 85, 0.09,301, 8.4
2026-03-21 23:47:35, -1.6695,55.0579, 278.3, 9782,-48.8,-54.2,-50.1, 53, 86, 0.09,301, 8.6
2026-03-21 23:47:37, -1.6693,55.0578, 277.9, 9792,-48.8,-54.3,-50.1, 53, 86, 0.09,301, 8.8
2026-03-21 23:47:39, -1.6691,55.0576, 277.4, 9803,-48.9,-54.3,-50.1, 53, 86, 0.09,302, 9.0
2026-03-21 23:47:41, -1.6688,55.0575, 276.9, 9815,-49.0,-54.4,-50.3, 53, 86, 0.09,302, 9.2
2026-03-21 23:47:43, -1.6686,55.0575, 276.5, 9826,-49.1,-54.6,-50.4, 53, 85, 0.08,302, 9.4
2026-03-21 23:47:45, -1.6683,55.0574, 276.1, 9836,-49.2,-54.8,-50.6, 52, 84, 0.08,302, 9.5
2026-03-21 23:47:47, -1.6680,55.0574, 275.6, 9846,-49.2,-55.0,-50.8, 51, 82, 0.08,302, 9.7
2026-03-21 23:47:49, -1.6677,55.0573, 275.2, 9856,-49.3,-55.3,-51.1, 50, 80, 0.08,302, 9.8
2026-03-21 23:47:51, -1.6675,55.0572, 274.8, 9865,-49.3,-55.5,-51.3, 48, 78, 0.08,301, 9.9
2026-03-21 23:47:53, -1.6672,55.0571, 274.5, 9874,-49.3,-55.7,-51.4, 48, 77, 0.07,301,10.0
2026-03-21 23:47:55, -1.6670,55.0569, 274.1, 9882,-49.4,-55.8,-51.6, 47, 76, 0.07,301,10.0
2026-03-21 23:47:57, -1.6668,55.0568, 273.8, 9891,-49.4,-55.9,-51.6, 47, 76, 0.07,300,10.1
2026-03-21 23:47:59, -1.6665,55.0567, 273.4, 9900,-49.4,-55.9,-51.6, 47, 76, 0.07,300,10.1
2026-03-21 23:48:01, -1.6662,55.0566, 273.0, 9909,-49.5,-55.9,-51.7, 47, 76, 0.07,299,10.1
2026-03-21 23:48:03, -1.6658,55.0565, 272.6, 9918,-49.5,-55.9,-51.7, 47, 76, 0.07,299,10.1
2026-03-21 23:48:05, -1.6656,55.0565, 272.3, 9927,-49.5,-56.0,-51.7, 47, 76, 0.07,298,10.1
2026-03-21 23:48:07, -1.6653,55.0564, 271.9, 9935,-49.5,-56.0,-51.8, 47, 76, 0.07,297,10.1
2026-03-21 23:48:09, -1.6650,55.0563, 271.6, 9943,-49.5,-56.1,-51.9, 46, 75, 0.07,297,10.1
2026-03-21 23:48:11, -1.6648,55.0563, 271.2, 9953,-49.5,-56.2,-52.0, 46, 74, 0.07,296,10.1
2026-03-21 23:48:13, -1.6645,55.0562, 270.8, 9963,-49.6,-56.3,-52.1, 45, 73, 0.07,296,10.1
2026-03-21 23:48:15, -1.6642,55.0561, 270.4, 9973,-49.6,-56.4,-52.2, 45, 73, 0.07,296,10.0
2026-03-21 23:48:17, -1.6638,55.0560, 270.0, 9981,-49.7,-56.5,-52.3, 45, 73, 0.07,296,10.0
2026-03-21 23:48:19, -1.6635,55.0559, 269.6, 9990,-49.8,-56.6,-52.4, 45, 72, 0.07,296,10.0
2026-03-21 23:48:21, -1.6633,55.0559, 269.3, 9999,-49.8,-56.7,-52.5, 44, 72, 0.07,296, 9.9
2026-03-21 23:48:23, -1.6630,55.0558, 268.9,10008,-49.9,-56.8,-52.6, 44, 72, 0.07,296, 9.9
2026-03-21 23:48:25, -1.6627,55.0557, 268.6,10016,-49.9,-56.9,-52.7, 44, 71, 0.07,297, 9.8
2026-03-21 23:48:27, -1.6625,55.0556, 268.2,10025,-50.0,-57.0,-52.7, 44, 71, 0.06,297, 9.8
2026-03-21 23:48:29, -1.6622,55.0555, 267.8,10034,-50.1,-57.1,-52.8, 44, 71, 0.06,298, 9.7
2026-03-21 23:48:31, -1.6619,55.0554, 267.4,10044,-50.2,-57.2,-52.9, 44, 71, 0.06,299, 9.7
2026-03-21 23:48:33, -1.6616,55.0554, 267.1,10052,-50.2,-57.2,-52.9, 44, 72, 0.06,300, 9.7
2026-03-21 23:48:35, -1.6614,55.0553, 266.7,10061,-50.3,-57.2,-52.9, 44, 72, 0.06,300, 9.7
2026-03-21 23:48:37, -1.6611,55.0552, 266.4,10070,-50.4,-57.2,-52.9, 45, 73, 0.06,301, 9.7
2026-03-21 23:48:39, -1.6609,55.0551, 266.0,10079,-50.5,-57.2,-52.9, 45, 74, 0.06,302, 9.7
2026-03-21 23:48:41, -1.6606,55.0551, 265.7,10087,-50.5,-57.2,-52.9, 46, 74, 0.06,303, 9.7
2026-03-21 23:48:43, -1.6604,55.0549, 265.3,10096,-50.6,-57.1,-52.8, 46, 76, 0.06,303, 9.7
2026-03-21 23:48:45, -1.6602,55.0548, 264.9,10106,-50.7,-57.1,-52.8, 47, 77, 0.07,304, 9.8
2026-03-21 23:48:47, -1.6599,55.0547, 264.5,10116,-50.8,-57.0,-52.7, 48, 78, 0.07,304, 9.8
2026-03-21 23:48:49, -1.6597,55.0546, 264.1,10126,-50.8,-56.9,-52.6, 49, 80, 0.07,305, 9.8
2026-03-21 23:48:51, -1.6594,55.0545, 263.7,10135,-50.8,-56.7,-52.5, 50, 82, 0.07,305, 9.8
2026-03-21 23:48:53, -1.6592,55.0544, 263.4,10144,-50.9,-56.7,-52.4, 51, 83, 0.07,305, 9.8
2026-03-21 23:48:55, -1.6589,55.0543, 263.0,10154,-50.9,-56.6,-52.3, 51, 84, 0.07,305, 9.9
2026-03-21 23:48:57, -1.6587,55.0542, 262.6,10163,-51.0,-56.5,-52.3, 52, 85, 0.07,305, 9.8
2026-03-21 23:48:59, -1.6584,55.0541, 262.2,10172,-51.1,-56.5,-52.2, 52, 86, 0.07,305, 9.8
2026-03-21 23:49:01, -1.6581,55.0540, 261.9,10180,-51.1,-56.5,-52.3, 53, 87, 0.07,305, 9.8
2026-03-21 23:49:03, -1.6578,55.0539, 261.5,10190,-51.2,-56.6,-52.3, 53, 87, 0.07,305, 9.8
2026-03-21 23:49:05, -1.6576,55.0538, 261.1,10199,-51.3,-56.6,-52.4, 53, 87, 0.07,305, 9.7
2026-03-21 23:49:07, -1.6574,55.0537, 260.7,10209,-51.4,-56.7,-52.4, 53, 88, 0.07,305, 9.7
2026-03-21 23:49:09, -1.6572,55.0536, 260.3,10219,-51.5,-56.8,-52.5, 53, 88, 0.07,305, 9.7
2026-03-21 23:49:11, -1.6569,55.0535, 260.0,10228,-51.6,-56.8,-52.5, 54, 89, 0.07,305, 9.6
2026-03-21 23:49:13, -1.6566,55.0534, 259.6,10238,-51.6,-56.8,-52.6, 54, 89, 0.07,306, 9.6
2026-03-21 23:49:15, -1.6564,55.0533, 259.2,10248,-51.7,-56.9,-52.6, 54, 90, 0.07,306, 9.6
2026-03-21 23:49:17, -1.6562,55.0532, 258.8,10258,-51.8,-56.9,-52.7, 54, 90, 0.07,306, 9.6
2026-03-21 23:49:19, -1.6560,55.0531, 258.4,10267,-51.9,-57.0,-52.7, 55, 90, 0.07,306, 9.6
2026-03-21 23:49:21, -1.6557,55.0530, 258.0,10276,-52.0,-57.1,-52.8, 54, 90, 0.07,307, 9.6
2026-03-21 23:49:23, -1.6555,55.0529, 257.6,10286,-52.1,-57.3,-53.0, 54, 90, 0.07,307, 9.7
2026-03-21 23:49:25, -1.6552,55.0528, 257.3,10296,-52.2,-57.4,-53.1, 53, 89, 0.06,308, 9.7
2026-03-21 23:49:27, -1.6550,55.0527, 256.8,10307,-52.3,-57.6,-53.3, 53, 88, 0.06,308, 9.7
2026-03-21 23:49:29, -1.6547,55.0526, 256.4,10317,-52.4,-57.8,-53.4, 52, 87, 0.06,308, 9.7
2026-03-21 23:49:31, -1.6544,55.0525, 256.0,10327,-52.5,-57.9,-53.6, 52, 87, 0.06,309, 9.7
2026-03-21 23:49:33, -1.6542,55.0524, 255.6,10338,-52.6,-57.9,-53.6, 52, 88, 0.06,309, 9.7
2026-03-21 23:49:35, -1.6540,55.0523, 255.2,10349,-52.7,-58.0,-53.6, 53, 88, 0.06,309, 9.7
2026-03-21 23:49:37, -1.6538,55.0521, 254.8,10359,-52.8,-58.0,-53.7, 53, 89, 0.06,310, 9.7
2026-03-21 23:49:39, -1.6535,55.0520, 254.4,10369,-52.8,-58.0,-53.6, 54, 90, 0.06,310, 9.6
2026-03-21 23:49:41, -1.6533,55.0519, 254.0,10378,-52.9,-58.0,-53.7, 55, 91, 0.06,310, 9.6
2026-03-21 23:49:43, -1.6531,55.0518, 253.7,10387,-53.0,-58.0,-53.7, 55, 92, 0.06,310, 9.5
2026-03-21 23:49:45, -1.6528,55.0517, 253.3,10396,-53.1,-58.1,-53.7, 55, 92, 0.06,310, 9.4
2026-03-21 23:49:47, -1.6526,55.0516, 252.9,10405,-53.2,-58.1,-53.8, 55, 92, 0.06,310, 9.4
2026-03-21 23:49:49, -1.6524,55.0515, 252.6,10414,-53.3,-58.2,-53.9, 55, 92, 0.06,310, 9.3
2026-03-21 23:49:51, -1.6522,55.0513, 252.3,10423,-53.3,-58.3,-54.0, 55, 92, 0.06,310, 9.3
2026-03-21 23:49:53, -1.6520,55.0512, 251.9,10431,-53.4,-58.4,-54.1, 55, 92, 0.06,310, 9.2
2026-03-21 23:49:55, -1.6518,55.0512, 251.6,10440,-53.5,-58.5,-54.2, 55, 92, 0.06,310, 9.1
2026-03-21 23:49:57, -1.6515,55.0511, 251.2,10449,-53.6,-58.7,-54.3, 54, 91, 0.06,310, 9.1
2026-03-21 23:49:59, -1.6512,55.0510, 250.9,10458,-53.7,-58.9,-54.5, 53, 90, 0.06,310, 9.1
2026-03-21 23:50:01, -1.6510,55.0509, 250.5,10467,-53.8,-59.1,-54.7, 52, 88, 0.05,310, 9.0
2026-03-21 23:50:03, -1.6508,55.0508, 250.1,10477,-53.8,-59.3,-54.9, 51, 87, 0.05,311, 9.0
2026-03-21 23:50:04, -1.6508,55.0508, 250.0,10480,-53.9,-59.4,-55.0, 51, 86, 0.05,311, 9.1
